entity_id,m49_code,iso_alpha2,iso_alpha3,canonical_name,iso_name,iso_official_name,iso_common_name,entity_scope,un_membership_status,is_un_member_current,is_un_observer_state_current,ga_vote_eligible_current,region,subregion,geography_qa_status,record_version_date,source_codes,source_membership,source_observers
M49_533,533,AW,ABW,Aruba,Aruba,,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_004,004,AF,AFG,Afghanistan,Afghanistan,Islamic Republic of Afghanistan,,member_state,UN Member State,True,False,True,Asia,Southern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_024,024,AO,AGO,Angola,Angola,Republic of Angola,,member_state,UN Member State,True,False,True,Africa,Middle Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_660,660,AI,AIA,Anguilla,Anguilla,,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_248,248,AX,ALA,Åland Islands,Åland Islands,,,other_country_or_area,Other country or area,False,False,False,Europe,Northern Europe,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_008,008,AL,ALB,Albania,Albania,Republic of Albania,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_020,020,AD,AND,Andorra,Andorra,Principality of Andorra,,member_state,UN Member State,True,False,True,Europe,Southern Europe,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_784,784,AE,ARE,United Arab Emirates,United Arab Emirates,,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_032,032,AR,ARG,Argentina,Argentina,Argentine Republic,,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_051,051,AM,ARM,Armenia,Armenia,Republic of Armenia,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
